"id";"route_link";"busname";"bustype";"departing_time";"duration";"reaching_time";"star_rating";"price";"seats_available";"scraped_date"
6028;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 8281";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"13:30";"5h 40m";"19:10";4.6;431.0;31;"2025-07-29"
6029;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1278";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"13:30";"7h 10m";"20:40";3.8;431.0;25;"2025-07-29"
6030;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 9616";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"13:35";"7h 55m";"21:30";3.7;431.0;29;"2025-07-29"
6031;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1282";"Rajdhani (AC Semi Sleeper 2+2)";"14:00";"6h";"20:00";3.0;523.0;28;"2025-07-29"
6032;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 8271";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"14:20";"5h 40m";"20:00";4.8;431.0;31;"2025-07-29"
6033;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 9618";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"14:25";"7h 55m";"22:20";4.2;431.0;25;"2025-07-29"
6034;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1260";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"14:30";"7h 10m";"21:40";2.3;431.0;31;"2025-07-29"
6035;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1292";"Rajdhani (AC Semi Sleeper 2+2)";"15:20";"6h 20m";"21:40";3.2;523.0;26;"2025-07-29"
6036;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1266";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"15:45";"7h 15m";"23:00";3.4;431.0;31;"2025-07-29"
6037;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 4322";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:45";"12h 35m";"08:20";2.8;431.0;31;"2025-07-29"
6038;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1254";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:10";"12h 20m";"08:30";3.7;431.0;31;"2025-07-29"
6039;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1252";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:15";"12h 5m";"08:20";2.5;431.0;31;"2025-07-29"
6040;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1280";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:45";"11h 35m";"08:20";1.8;431.0;31;"2025-07-29"
6041;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1045";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:30";"11h";"08:30";3.7;431.0;31;"2025-07-29"
6042;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1250";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:45";"10h 35m";"08:20";3.7;431.0;27;"2025-07-29"
6043;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1256";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:55";"10h 40m";"08:35";4.4;431.0;27;"2025-07-29"
6044;"https://www.redbus.in/bus-tickets/hyderabad-to-srisailam";"TGSRTC - 1286";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"22:15";"10h 5m";"08:20";4.3;431.0;29;"2025-07-29"
6045;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"IntrCity SmartBus";"A/C Seater / Sleeper (2+1)";"23:05";"7h 15m";"06:20";4.7;329.0;35;"2025-07-29"
6046;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"FRESHBUS";"Electric A/C Seater (2+2)";"09:55";"7h 5m";"17:00";4.7;299.0;34;"2025-07-29"
6047;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"FRESHBUS";"Electric A/C Seater (2+2)";"10:55";"7h 5m";"18:00";4.8;299.0;38;"2025-07-29"
6048;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"zingbus plus";"A/C Seater / Sleeper (2+1)";"23:10";"6h 45m";"05:55";4.4;335.0;31;"2025-07-29"
6049;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"FRESHBUS";"Electric A/C Seater (2+2)";"08:55";"7h 5m";"16:00";4.6;299.0;32;"2025-07-29"
6050;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"IntrCity SmartBus";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:35";"6h 30m";"06:05";4.6;329.0;32;"2025-07-29"
6051;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"FRESHBUS";"Electric A/C Seater (2+2)";"11:55";"7h 5m";"19:00";4.7;299.0;35;"2025-07-29"
6052;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Sai RK Travels";"Non A/C Seater / Sleeper (2+1)";"22:35";"5h 55m";"04:30";4.2;349.0;25;"2025-07-29"
6053;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"FRESHBUS";"Electric A/C Seater (2+2)";"23:20";"6h 40m";"06:00";4.6;539.0;35;"2025-07-29"
6054;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"FRESHBUS";"Electric A/C Seater (2+2)";"22:35";"6h 50m";"05:25";4.7;512.0;26;"2025-07-29"
6055;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"FRESHBUS";"Electric A/C Seater (2+2)";"17:35";"7h 30m";"01:05";4.5;458.0;36;"2025-07-29"
6056;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"FRESHBUS";"Electric A/C Seater (2+2)";"17:25";"6h 40m";"00:05";4.7;299.0;43;"2025-07-29"
6057;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"IntrCity SmartBus";"A/C Seater / Sleeper (2+1)";"23:20";"6h 45m";"06:05";4.5;319.0;35;"2025-07-29"
6058;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"zingbus plus";"Bharat Benz A/C Seater /Sleeper (2+1)";"21:55";"7h 35m";"05:30";4.3;309.0;34;"2025-07-29"
6059;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"NueGo";"Electric A/C Seater (2+2)";"21:30";"7h 25m";"04:55";4.5;332.0;37;"2025-07-29"
6060;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"IntrCity SmartBus";"VE A/C Seater / Sleeper (2+1)";"00:10";"6h 30m";"06:40";4.7;329.0;33;"2025-07-29"
6061;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Sri Sanvi Tours and Travels";"A/C Sleeper (2+1)";"23:12";"5h 41m";"04:53";4.4;584.0;21;"2025-07-29"
6062;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"NueGo";"Electric A/C Seater/Sleeper (2+1)";"22:00";"7h 10m";"05:10";4.3;376.0;20;"2025-07-29"
6063;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"NueGo";"Electric A/C Semi Sleeper (2+2)";"22:35";"7h 5m";"05:40";4.5;332.0;25;"2025-07-29"
6064;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"IntrCity SmartBus";"A/C Seater / Sleeper (2+1)";"23:30";"6h 40m";"06:10";4.4;369.0;29;"2025-07-29"
6065;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Sri Sanvi Tours and Travels";"A/C Sleeper (2+1)";"23:25";"5h 45m";"05:10";4.6;584.0;25;"2025-07-29"
6066;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"NueGo";"Electric A/C Seater (2+2)";"22:30";"7h 15m";"05:45";4.3;332.0;35;"2025-07-29"
6067;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"NueGo";"Electric A/C Seater (2+2)";"16:00";"7h 10m";"23:10";4.2;332.0;36;"2025-07-29"
6068;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Yolo Bus";"Bharat Benz A/C Seater /Sleeper (2+1)";"23:55";"6h 9m";"06:04";4.5;449.0;41;"2025-07-29"
6069;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Sri Durga Malleswari Travels";"A/C Sleeper (2+1)";"23:10";"5h 25m";"04:35";4.3;540.0;16;"2025-07-29"
6070;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Sri Prathap Travels";"Non A/C Seater / Sleeper (2+1)";"21:29";"7h 1m";"04:30";4.1;404.0;31;"2025-07-29"
6071;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Sri Durga Malleswari Travels";"A/C Sleeper (2+1)";"23:10";"6h 15m";"05:25";4.4;570.0;14;"2025-07-29"
6072;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"FRESHBUS";"Electric A/C Seater (2+2)";"23:59";"6h 36m";"06:35";4.5;512.0;35;"2025-07-29"
6073;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Yolo Bus";"Bharat Benz A/C Seater /Sleeper (2+1)";"00:10";"6h 1m";"06:11";4.2;289.0;30;"2025-07-29"
6074;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"NueGo";"Electric A/C Seater/Sleeper (2+1)";"10:30";"7h";"17:30";4.3;332.0;14;"2025-07-29"
6075;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"IntrCity SmartBus";"AC Sleeper (2+1)";"23:30";"6h 40m";"06:10";4.4;579.0;20;"2025-07-29"
6076;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Vikram Travels";"VE A/C Sleeper (2+1)";"23:15";"6h 10m";"05:25";4.6;559.0;25;"2025-07-29"
6077;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"NueGo";"Electric A/C Seater/Sleeper (2+1)";"23:00";"7h";"06:00";4.2;376.0;21;"2025-07-29"
6078;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Sri KVR Travels";"A/C Sleeper (2+1)";"23:35";"5h 50m";"05:25";4.3;499.0;22;"2025-07-29"
6079;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"NueGo";"Electric A/C Seater (2+2)";"10:00";"6h 50m";"16:50";4.2;304.0;29;"2025-07-29"
6080;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Yolo Bus";"A/C Sleeper (2+1)";"23:40";"6h 39m";"06:19";4.5;549.0;19;"2025-07-29"
6081;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"zingbus plus";"A/C Sleeper (2+1)";"16:50";"8h 5m";"00:55";4.9;823.0;27;"2025-07-29"
6082;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"NueGo";"Electric A/C Semi Sleeper (2+2)";"09:30";"7h 40m";"17:10";4.4;341.0;24;"2025-07-29"
6083;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"NueGo";"Electric A/C Seater (2+2)";"12:00";"6h 50m";"18:50";4.3;332.0;34;"2025-07-29"
6084;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"FlixBus";"A/C Sleeper (2+1)";"22:30";"6h 50m";"05:20";4.2;508.0;22;"2025-07-29"
6085;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Svkdt travels";"A/C Seater / Sleeper (2+1)";"23:35";"5h 55m";"05:30";4.2;399.0;20;"2025-07-29"
6086;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"NueGo";"Electric A/C Seater (2+2)";"13:30";"7h 5m";"20:35";4.1;332.0;25;"2025-07-29"
6087;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"IntrCity SmartBus";"Scania AC Multi Axle Sleeper (2+1)";"23:20";"6h 40m";"06:00";4.2;519.0;19;"2025-07-29"
6088;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"IntrCity SmartBus";"AC Sleeper (2+1)";"23:25";"7h 10m";"06:35";4.1;499.0;23;"2025-07-29"
6089;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"IntrCity SmartBus";"Scania AC Multi Axle Sleeper (2+1)";"23:55";"6h 25m";"06:20";4.1;549.0;29;"2025-07-29"
6090;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"Tirumala Travels";"A/C Sleeper (2+1)";"22:08";"6h 22m";"04:30";4.3;659.0;17;"2025-07-29"
6091;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"IntrCity SmartBus";"VE A/C Seater / Sleeper (2+1)";"21:10";"7h 10m";"04:20";4.3;399.0;35;"2025-07-29"
6092;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"NueGo";"Electric A/C Sleeper (2+1)";"11:15";"7h";"18:15";4.3;379.0;25;"2025-07-29"
6093;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"zingbus plus";"A/C Sleeper (2+1)";"21:40";"7h 15m";"04:55";4.6;578.0;19;"2025-07-29"
6094;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"zingbus plus";"A/C Sleeper (2+1)";"15:40";"8h 5m";"23:45";4.1;881.0;21;"2025-07-29"
6095;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3574";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"09:15";"6h 45m";"16:00";4.2;720.0;38;"2025-07-29"
6096;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 9357";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"09:15";"7h 35m";"16:50";3.5;436.0;33;"2025-07-29"
6097;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 40569";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"09:40";"7h 50m";"17:30";3.0;480.0;33;"2025-07-29"
6098;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3634";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"10:10";"6h 20m";"16:30";3.7;720.0;37;"2025-07-29"
6099;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3598";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"10:35";"7h 25m";"18:00";2.7;436.0;32;"2025-07-29"
6100;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 35086";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"11:15";"6h 15m";"17:30";3.6;670.0;44;"2025-07-29"
6101;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 24256";"INDRA(A.C. Seater)";"12:00";"6h";"18:00";3.1;528.0;32;"2025-07-29"
6102;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3580";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"12:15";"6h 15m";"18:30";4.0;670.0;40;"2025-07-29"
6103;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 9319";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"13:00";"6h";"19:00";3.2;436.0;33;"2025-07-29"
6104;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3576";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"13:15";"6h 35m";"19:50";4.2;670.0;34;"2025-07-29"
6105;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 35154";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"13:40";"7h 20m";"21:00";3.7;469.0;32;"2025-07-29"
6106;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 24291";"INDRA(A.C. Seater)";"14:00";"5h 30m";"19:30";2.6;528.0;36;"2025-07-29"
6107;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 9363";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"14:00";"6h";"20:00";2.8;436.0;31;"2025-07-29"
6108;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3578";"DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle)";"14:15";"6h 15m";"20:30";3.7;670.0;48;"2025-07-29"
6109;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 94285";"INDRA(A.C. Seater)";"14:25";"4h 35m";"19:00";3.8;528.0;37;"2025-07-29"
6110;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3722";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"14:30";"6h";"20:30";3.2;436.0;33;"2025-07-29"
6111;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3859";"DOLPHIN CRUISE (VOLVO / SCANIA A.C Multi Axle)";"15:15";"6h 35m";"21:50";3.8;670.0;41;"2025-07-29"
6112;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 4045";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"15:45";"6h 15m";"22:00";2.8;436.0;28;"2025-07-29"
6113;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3356";"NIGHT RIDER (SEATER CUM SLEEPER)";"15:45";"7h";"22:45";3.4;639.0;36;"2025-07-29"
6114;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3546";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"16:15";"6h 45m";"23:00";3.8;720.0;38;"2025-07-29"
6115;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3500";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"16:20";"8h 25m";"00:45";2.8;469.0;20;"2025-07-29"
6116;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3376";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"16:45";"6h 30m";"23:15";3.8;436.0;32;"2025-07-29"
6117;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2561";"INDRA(A.C. Seater)";"17:15";"5h 15m";"22:30";3.5;528.0;36;"2025-07-29"
6118;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3570";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"17:15";"6h 40m";"23:55";3.7;670.0;42;"2025-07-29"
6119;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3366";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"17:55";"7h 50m";"01:45";2.2;469.0;31;"2025-07-29"
6120;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3360";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"18:25";"7h 5m";"01:30";3.6;720.0;37;"2025-07-29"
6121;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2575";"NIGHT RIDER (SEATER CUM SLEEPER)";"18:55";"6h 50m";"01:45";2.5;639.0;33;"2025-07-29"
6122;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2674";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:15";"7h 50m";"03:05";3.4;469.0;27;"2025-07-29"
6123;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 4916";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:25";"6h 50m";"02:15";1.2;469.0;31;"2025-07-29"
6124;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2898";"STAR LINER(NON-AC SLEEPER 2+1)";"19:25";"6h 20m";"01:45";4.8;607.0;22;"2025-07-29"
6125;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2563";"INDRA(A.C. Seater)";"19:30";"5h 35m";"01:05";2.7;528.0;37;"2025-07-29"
6126;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 98050";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:30";"7h";"02:30";4.9;469.0;28;"2025-07-29"
6127;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 24262";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"19:30";"7h";"02:30";3.8;469.0;33;"2025-07-29"
6128;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2680";"VENNELA (A.C. SLEEPER)";"19:45";"6h 30m";"02:15";3.6;839.0;3;"2025-07-29"
6129;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2798";"INDRA(A.C. Seater)";"19:55";"6h 35m";"02:30";2.6;567.0;36;"2025-07-29"
6130;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2688";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:00";"6h 45m";"02:45";4.8;436.0;31;"2025-07-29"
6131;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 23534";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:00";"7h 45m";"03:45";3.8;436.0;24;"2025-07-29"
6132;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 4972";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:10";"7h 10m";"03:20";4.2;469.0;29;"2025-07-29"
6133;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2549";"NIGHT RIDER (SEATER CUM SLEEPER)";"20:15";"6h 10m";"02:25";2.2;639.0;26;"2025-07-29"
6134;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2573";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"20:25";"6h 35m";"03:00";3.6;720.0;23;"2025-07-29"
6135;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3557";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"20:30";"7h 15m";"03:45";3.6;670.0;36;"2025-07-29"
6136;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3971";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:30";"6h 45m";"03:15";2.5;469.0;32;"2025-07-29"
6137;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 4880";"STAR LINER(NON-AC SLEEPER 2+1)";"20:35";"6h 10m";"02:45";4.0;565.0;26;"2025-07-29"
6138;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 4898";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:35";"6h 30m";"03:05";2.2;469.0;29;"2025-07-29"
6139;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2678";"NIGHT RIDER (SEATER CUM SLEEPER)";"20:40";"6h 20m";"03:00";3.9;639.0;29;"2025-07-29"
6140;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2786";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"20:40";"7h 5m";"03:45";3.8;469.0;30;"2025-07-29"
6141;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3697";"STAR LINER(NON-AC SLEEPER 2+1)";"20:45";"7h";"03:45";4.6;607.0;20;"2025-07-29"
6142;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3544";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:00";"7h 15m";"04:15";3.9;480.0;26;"2025-07-29"
6143;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 38202";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:00";"7h 45m";"04:45";3.9;469.0;32;"2025-07-29"
6144;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 37801";"INDRA(A.C. Seater)";"21:00";"6h 45m";"03:45";3.6;567.0;31;"2025-07-29"
6145;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 4351";"STAR LINER(NON-AC SLEEPER 2+1)";"21:00";"7h 30m";"04:30";4.2;607.0;26;"2025-07-29"
6146;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3977";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:00";"7h 15m";"04:15";4.2;469.0;17;"2025-07-29"
6147;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2876";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:00";"6h 30m";"03:30";4.9;469.0;29;"2025-07-29"
6148;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 4896";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:05";"6h 25m";"03:30";3.8;469.0;26;"2025-07-29"
6149;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3969";"INDRA(A.C. Seater)";"21:05";"6h 15m";"03:20";3.8;567.0;30;"2025-07-29"
6150;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 2587";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:05";"6h 50m";"03:55";3.8;469.0;29;"2025-07-29"
6151;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 4179";"AMARAVATHI (VOLVO / SCANIA A.C Multi Axle)";"21:05";"6h 55m";"04:00";3.8;720.0;40;"2025-07-29"
6152;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 4900";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:15";"6h 50m";"04:05";3.7;469.0;25;"2025-07-29"
6153;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3612";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:20";"7h 30m";"04:50";3.9;480.0;25;"2025-07-29"
6154;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3962";"INDRA(A.C. Seater)";"21:25";"6h 50m";"04:15";3.4;567.0;33;"2025-07-29"
6155;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 4043";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:30";"6h 55m";"04:25";4.2;469.0;32;"2025-07-29"
6156;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 4795";"INDRA(A.C. Seater)";"21:30";"6h 40m";"04:10";3.8;567.0;27;"2025-07-29"
6157;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 3927";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:30";"6h";"03:30";3.8;420.0;33;"2025-07-29"
6158;"https://www.redbus.in/bus-tickets/hyderabad-to-vijayawada";"APSRTC - 4823";"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)";"21:35";"6h 25m";"04:00";2.7;469.0;31;"2025-07-29"
